<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.INTC,60,20130114,230000,21.7600000,21.7950000,21.7500000,21.7650000,239598
US1.INTC,60,20130115,000000,21.7600000,21.9950000,21.7600000,21.8750000,944370
US1.INTC,60,20130115,010000,21.8800000,22.0000000,21.8750000,21.9900000,1190093
US1.INTC,60,20130115,020000,21.9900000,22.0000000,21.9900000,21.9990000,1625294
US1.INTC,60,20130115,190000,21.9500000,22.1300000,21.9300000,22.0400000,1480117
US1.INTC,60,20130115,200000,22.0400000,22.0400000,21.9000000,21.9000000,809698
US1.INTC,60,20130115,210000,21.9000000,21.9600000,21.8800000,21.9150000,595702
US1.INTC,60,20130115,220000,21.9100000,21.9600000,21.9000000,21.9050000,605064
US1.INTC,60,20130115,230000,21.9050000,21.9100000,21.8350000,21.8700000,475983
US1.INTC,60,20130116,000000,21.8650000,21.8900000,21.7800000,21.8550000,613136
US1.INTC,60,20130116,010000,21.8600000,21.9000000,21.8200000,21.8750000,722770
US1.INTC,60,20130116,020000,21.8800000,21.8800000,21.8800000,21.8800000,1196992
US1.INTC,60,20130116,190000,21.9200000,21.9700000,21.8500000,21.9550000,457313
US1.INTC,60,20130116,200000,21.9500000,21.9900000,21.8700000,21.8700000,992528
US1.INTC,60,20130116,210000,21.8800000,22.0200000,21.8800000,22.0100000,912192
US1.INTC,60,20130116,220000,22.0150000,22.1150000,21.9700000,22.0400000,1027968
US1.INTC,60,20130116,230000,22.0350000,22.1650000,22.0200000,22.1000000,768970
US1.INTC,60,20130117,000000,22.0900000,22.1950000,22.0700000,22.1100000,585400
US1.INTC,60,20130117,010000,22.1150000,22.2000000,22.0950000,22.1000000,753549
US1.INTC,60,20130117,020000,22.1000000,22.1100000,22.1000000,22.1100000,1225470
US1.INTC,60,20130117,190000,22.1800000,22.4900000,22.1200000,22.4400000,1220634
US1.INTC,60,20130117,200000,22.4300000,22.4850000,22.3400000,22.3500000,1355171
US1.INTC,60,20130117,210000,22.3500000,22.4200000,22.2700000,22.4000000,1056792
US1.INTC,60,20130117,220000,22.4000000,22.4450000,22.3500000,22.4350000,831377
US1.INTC,60,20130117,230000,22.4350000,22.4650000,22.3800000,22.4600000,589637
US1.INTC,60,20130118,000000,22.4600000,22.5500000,22.4400000,22.5050000,1195460
US1.INTC,60,20130118,010000,22.5050000,23.0600000,22.2550000,22.7000000,4782215
US1.INTC,60,20130118,020000,22.6800000,22.7100000,22.6800000,22.6800000,1275625
US1.INTC,60,20130118,190000,21.3700000,21.4400000,21.1600000,21.3050000,3487126
US1.INTC,60,20130118,200000,21.3050000,21.4100000,21.2100000,21.2600000,3413107
US1.INTC,60,20130118,210000,21.2550000,21.3300000,21.1600000,21.1700000,1514384
US1.INTC,60,20130118,220000,21.1700000,21.2100000,21.0600000,21.0750000,1813296
US1.INTC,60,20130118,230000,21.0750000,21.1500000,21.0300000,21.1350000,1196606
US1.INTC,60,20130119,000000,21.1350000,21.2000000,21.1150000,21.1200000,1732074
US1.INTC,60,20130119,010000,21.1200000,21.2750000,21.0500000,21.2400000,3246698
US1.INTC,60,20130119,020000,21.2500000,21.2700000,21.2500000,21.2500000,3666613
US1.INTC,60,20130122,190000,21.2700000,21.2900000,21.0700000,21.1000000,1060591
US1.INTC,60,20130122,200000,21.1000000,21.1050000,21.0300000,21.1000000,345996
US1.INTC,60,20130122,210000,21.0650000,21.0700000,21.0600000,21.0700000,37304
US1.INTC,60,20130122,220000,21.1450000,21.1700000,21.1400000,21.1600000,68233
US1.INTC,60,20130122,230000,21.1600000,21.1700000,21.1400000,21.1690000,111463
US1.INTC,60,20130123,010000,21.1400000,21.1500000,21.1400000,21.1450000,60233
US1.INTC,60,20130123,020000,21.1700000,21.1700000,21.1300000,21.1700000,1511877
US1.INTC,60,20130123,190000,21.1900000,21.2200000,21.0800000,21.0900000,669794
US1.INTC,60,20130123,200000,21.0900000,21.1000000,21.0500000,21.0550000,855183
US1.INTC,60,20130123,210000,21.0550000,21.0800000,21.0400000,21.0700000,1061064
US1.INTC,60,20130123,220000,21.0750000,21.1400000,21.0700000,21.1400000,764694
US1.INTC,60,20130123,230000,21.1400000,21.1450000,21.0900000,21.1350000,390528
US1.INTC,60,20130124,000000,21.1350000,21.1450000,21.1000000,21.1100000,682808
US1.INTC,60,20130124,010000,21.1150000,21.1500000,21.0900000,21.1100000,1208458
US1.INTC,60,20130124,020000,21.1000000,21.1100000,21.1000000,21.1100000,625950
US1.INTC,60,20130124,190000,21.0900000,21.1700000,21.0600000,21.0900000,824714
US1.INTC,60,20130124,200000,21.0900000,21.1800000,21.0550000,21.0750000,2718181
US1.INTC,60,20130124,210000,21.0750000,21.1200000,21.0550000,21.0800000,1269461
US1.INTC,60,20130124,220000,21.0800000,21.1000000,21.0150000,21.0150000,935208
US1.INTC,60,20130124,230000,21.0150000,21.0450000,20.9550000,21.0050000,837340
US1.INTC,60,20130125,000000,21.0000000,21.0150000,20.9650000,20.9750000,600872
US1.INTC,60,20130125,010000,20.9750000,21.0000000,20.9350000,20.9400000,1613483
US1.INTC,60,20130125,020000,20.9400000,20.9500000,20.9300000,20.9500000,1585843
US1.INTC,60,20130125,190000,21.0400000,21.0700000,20.9850000,21.0400000,565701
US1.INTC,60,20130125,200000,21.0300000,21.0300000,20.8850000,20.9000000,887457
US1.INTC,60,20130125,210000,20.9000000,20.9750000,20.8800000,20.9200000,657223
US1.INTC,60,20130125,220000,20.9200000,20.9750000,20.9100000,20.9250000,551281
US1.INTC,60,20130125,230000,20.9250000,21.0050000,20.9150000,21.0050000,452856
US1.INTC,60,20130126,000000,21.0100000,21.0450000,20.9750000,20.9900000,707688
US1.INTC,60,20130126,010000,20.9900000,21.0200000,20.9200000,20.9700000,825823
US1.INTC,60,20130126,020000,20.9600000,20.9600000,20.9600000,20.9600000,1927564
US1.INTC,60,20130128,190000,21.0650000,21.0750000,21.0300000,21.0500000,236008
US1.INTC,60,20130128,200000,21.0250000,21.0700000,20.9900000,21.0400000,776895
US1.INTC,60,20130128,210000,21.0300000,21.0700000,21.0200000,21.0650000,69884
US1.INTC,60,20130128,220000,21.0850000,21.0900000,21.0550000,21.0550000,67169
US1.INTC,60,20130128,230000,21.0350000,21.0500000,21.0300000,21.0500000,72927
US1.INTC,60,20130129,000000,21.0450000,21.0750000,21.0300000,21.0650000,90792
US1.INTC,60,20130129,010000,21.0650000,21.0850000,21.0600000,21.0650000,161340
US1.INTC,60,20130129,020000,21.0500000,21.0500000,21.0500000,21.0500000,3449695
US1.INTC,60,20130129,190000,21.0600000,21.1700000,21.0100000,21.1150000,410049
US1.INTC,60,20130129,200000,21.1100000,21.1500000,21.0250000,21.0600000,843099
US1.INTC,60,20130129,210000,21.0600000,21.1900000,21.0200000,21.1900000,833202
US1.INTC,60,20130129,220000,21.1900000,21.1900000,21.1400000,21.1600000,345313
US1.INTC,60,20130129,230000,21.1550000,21.2350000,21.1450000,21.2300000,520546
US1.INTC,60,20130130,000000,21.2300000,21.2550000,21.2200000,21.2200000,477089
US1.INTC,60,20130130,010000,21.2200000,21.3000000,21.2200000,21.2800000,857549
US1.INTC,60,20130130,020000,21.2700000,21.2800000,21.2700000,21.2800000,1064530
US1.INTC,60,20130130,190000,21.2900000,21.4600000,21.2300000,21.3300000,669521
US1.INTC,60,20130130,200000,21.3250000,21.3750000,21.2550000,21.3600000,940226
US1.INTC,60,20130130,210000,21.3550000,21.3950000,21.3150000,21.3900000,415431
US1.INTC,60,20130130,220000,21.3950000,21.4050000,21.3200000,21.4000000,404996
US1.INTC,60,20130130,230000,21.4000000,21.4300000,21.3400000,21.3550000,475151
US1.INTC,60,20130131,000000,21.3600000,21.4200000,21.3500000,21.4000000,563729
US1.INTC,60,20130131,010000,21.4000000,21.4000000,21.2900000,21.3600000,731542
US1.INTC,60,20130131,020000,21.3600000,21.3700000,21.3600000,21.3700000,831076
US1.INTC,60,20130131,190000,21.2700000,21.3200000,21.2100000,21.2500000,537797
US1.INTC,60,20130131,200000,21.2550000,21.2800000,21.2000000,21.2050000,620103
US1.INTC,60,20130131,210000,21.2000000,21.2000000,21.0600000,21.1300000,658204
US1.INTC,60,20130131,220000,21.1250000,21.1750000,21.0800000,21.1050000,614211
US1.INTC,60,20130131,230000,21.1050000,21.1200000,21.0850000,21.0950000,552858
US1.INTC,60,20130201,000000,21.0950000,21.1400000,21.0550000,21.1050000,455866
US1.INTC,60,20130201,010000,21.1000000,21.1000000,21.0250000,21.0450000,643286
US1.INTC,60,20130201,020000,21.0400000,21.0400000,21.0400000,21.0400000,504908
US1.INTC,60,20130201,190000,21.1900000,21.2300000,21.0900000,21.1000000,525586
US1.INTC,60,20130201,200000,21.0950000,21.1900000,21.0950000,21.1900000,569505
US1.INTC,60,20130201,210000,21.1900000,21.2900000,21.1700000,21.2900000,724256
US1.INTC,60,20130201,220000,21.2900000,21.3450000,21.2800000,21.3100000,713823
US1.INTC,60,20130201,230000,21.3200000,21.3450000,21.3050000,21.3350000,420114
US1.INTC,60,20130202,000000,21.3400000,21.3400000,21.2750000,21.2950000,456749
US1.INTC,60,20130202,010000,21.3000000,21.3550000,21.2950000,21.3500000,747756
US1.INTC,60,20130202,020000,21.3500000,21.3600000,21.3500000,21.3550000,2544863
US1.INTC,60,20130204,190000,21.2900000,21.3800000,21.2550000,21.3350000,411534
US1.INTC,60,20130204,200000,21.3350000,21.3700000,21.3000000,21.3500000,519862
US1.INTC,60,20130204,210000,21.3550000,21.3650000,21.1950000,21.2600000,995114
US1.INTC,60,20130204,220000,21.2550000,21.3050000,21.2100000,21.2600000,559501
US1.INTC,60,20130204,230000,21.2600000,21.3200000,21.2600000,21.3200000,571897
US1.INTC,60,20130205,000000,21.3150000,21.3500000,21.3000000,21.3400000,707885
US1.INTC,60,20130205,010000,21.3400000,21.3400000,21.1550000,21.1550000,784273
US1.INTC,60,20130205,020000,21.1600000,21.1600000,21.1600000,21.1600000,4863453
US1.INTC,60,20130205,190000,21.1100000,21.2500000,21.0700000,21.1550000,643485
US1.INTC,60,20130205,200000,21.1550000,21.2100000,21.1050000,21.1500000,726275
US1.INTC,60,20130205,210000,21.1500000,21.2000000,21.1450000,21.1750000,472242
US1.INTC,60,20130205,220000,21.1750000,21.2400000,21.1750000,21.2150000,564279
US1.INTC,60,20130205,230000,21.2150000,21.2500000,21.2000000,21.2450000,373445
US1.INTC,60,20130206,000000,21.2500000,21.3250000,21.2400000,21.2600000,597100
US1.INTC,60,20130206,010000,21.2650000,21.2700000,21.1500000,21.1750000,831862
US1.INTC,60,20130206,020000,21.1800000,21.1800000,21.1784000,21.1784000,1291783
US1.INTC,60,20130206,190000,21.1400000,21.1950000,21.0950000,21.1000000,417829
US1.INTC,60,20130206,200000,21.1000000,21.1000000,20.9700000,21.0300000,996989
US1.INTC,60,20130206,210000,21.0300000,21.0650000,20.9950000,21.0050000,623740
US1.INTC,60,20130206,220000,21.0050000,21.0400000,21.0000000,21.0100000,436661
US1.INTC,60,20130206,230000,21.0050000,21.0050000,20.9300000,20.9700000,494269
US1.INTC,60,20130207,000000,20.9750000,20.9800000,20.9100000,20.9200000,427609
US1.INTC,60,20130207,010000,20.9200000,21.0050000,20.9100000,20.9850000,581411
US1.INTC,60,20130207,020000,20.9900000,20.9900000,20.9900000,20.9900000,44722
US1.INTC,60,20130207,190000,20.9700000,20.9700000,20.8500000,20.9200000,517133
US1.INTC,60,20130207,200000,20.9200000,20.9250000,20.7150000,20.7400000,1154769
US1.INTC,60,20130207,210000,20.7400000,20.8000000,20.7000000,20.7300000,1012265
US1.INTC,60,20130207,220000,20.7300000,20.8400000,20.7200000,20.8000000,717329
US1.INTC,60,20130207,230000,20.8000000,20.8300000,20.7700000,20.8000000,567487
US1.INTC,60,20130208,000000,20.8100000,20.8400000,20.7500000,20.7800000,641181
US1.INTC,60,20130208,010000,20.7750000,20.8100000,20.7500000,20.8000000,1005731
US1.INTC,60,20130208,020000,20.8020000,20.8100000,20.8000000,20.8100000,886569
US1.INTC,60,20130208,190000,20.9000000,21.0900000,20.8800000,21.0500000,572813
US1.INTC,60,20130208,200000,21.0450000,21.0900000,21.0200000,21.0600000,586574
US1.INTC,60,20130208,210000,21.0550000,21.0600000,20.9850000,21.0100000,573896
US1.INTC,60,20130208,220000,21.0100000,21.0500000,21.0050000,21.0050000,548098
US1.INTC,60,20130208,230000,21.0100000,21.0500000,21.0100000,21.0350000,376546
US1.INTC,60,20130209,000000,21.0350000,21.0400000,21.0100000,21.0200000,280883
US1.INTC,60,20130209,010000,21.0200000,21.0450000,20.9900000,20.9950000,567781
US1.INTC,60,20130209,020000,21.0000000,21.0000000,21.0000000,21.0000000,1896434
US1.INTC,60,20130211,190000,21.0000000,21.0500000,20.9200000,20.9620000,372339
US1.INTC,60,20130211,200000,20.9650000,21.0500000,20.9300000,21.0450000,590983
US1.INTC,60,20130211,210000,21.0500000,21.0600000,21.0100000,21.0250000,374746
US1.INTC,60,20130211,220000,21.0300000,21.0300000,21.0050000,21.0150000,383127
US1.INTC,60,20130211,230000,21.0200000,21.0400000,21.0100000,21.0300000,518976
US1.INTC,60,20130212,000000,21.0250000,21.0300000,21.0000000,21.0050000,505711
US1.INTC,60,20130212,010000,21.0090000,21.0400000,21.0000000,21.0200000,532736
US1.INTC,60,20130212,020000,21.0300000,21.0300000,21.0300000,21.0300000,471603
US1.INTC,60,20130212,190000,21.0250000,21.1050000,20.9900000,21.0350000,541369
US1.INTC,60,20130212,200000,21.0400000,21.1500000,21.0400000,21.1400000,716704
US1.INTC,60,20130212,210000,21.1450000,21.1550000,21.0600000,21.0750000,444519
US1.INTC,60,20130212,220000,21.0750000,21.1150000,21.0700000,21.1000000,357253
US1.INTC,60,20130212,230000,21.1050000,21.2200000,21.1050000,21.1800000,881763
US1.INTC,60,20130213,000000,21.1800000,21.2500000,21.1800000,21.2400000,550632
US1.INTC,60,20130213,010000,21.2300000,21.2300000,21.1750000,21.1950000,618446
US1.INTC,60,20130213,020000,21.1900000,21.1930000,21.1900000,21.1900000,1074818
US1.INTC,60,20130213,190000,21.2300000,21.2950000,21.2050000,21.2900000,402346
US1.INTC,60,20130213,200000,21.2900000,21.3000000,21.2400000,21.2550000,589982
US1.INTC,60,20130213,210000,21.2550000,21.2800000,21.1500000,21.1950000,591949
US1.INTC,60,20130213,220000,21.2000000,21.2400000,21.1900000,21.2300000,304119
US1.INTC,60,20130213,230000,21.2350000,21.2400000,21.2000000,21.2200000,215199
US1.INTC,60,20130214,000000,21.2200000,21.2250000,21.1700000,21.1700000,233183
US1.INTC,60,20130214,010000,21.1700000,21.2500000,21.1600000,21.2500000,407968
US1.INTC,60,20130214,020000,21.2400000,21.2500000,21.2400000,21.2500000,656080
US1.INTC,60,20130214,190000,21.1400000,21.2500000,21.0600000,21.1500000,331924
US1.INTC,60,20130214,200000,21.1500000,21.2500000,21.1150000,21.2250000,429150
US1.INTC,60,20130214,210000,21.2250000,21.2300000,21.1500000,21.1900000,345700
US1.INTC,60,20130214,220000,21.1900000,21.2300000,21.1800000,21.2250000,378420
US1.INTC,60,20130214,230000,21.2250000,21.2500000,21.1900000,21.2150000,707837
US1.INTC,60,20130215,000000,21.2100000,21.2700000,21.2100000,21.2600000,693111
US1.INTC,60,20130215,010000,21.2600000,21.2800000,21.2200000,21.2300000,639841
US1.INTC,60,20130215,020000,21.2300000,21.2300000,21.2300000,21.2300000,964532
US1.INTC,60,20130215,190000,21.2200000,21.3000000,21.1900000,21.2900000,456410
US1.INTC,60,20130215,200000,21.2850000,21.3000000,21.2300000,21.2600000,660835
US1.INTC,60,20130215,210000,21.2700000,21.2950000,21.1600000,21.1750000,379242
US1.INTC,60,20130215,220000,21.1800000,21.1800000,21.1300000,21.1800000,297676
US1.INTC,60,20130215,230000,21.1750000,21.1900000,21.1200000,21.1400000,607949
US1.INTC,60,20130216,000000,21.1400000,21.1450000,20.9900000,21.0050000,747163
US1.INTC,60,20130216,010000,21.0000000,21.1150000,21.0000000,21.1150000,853329
US1.INTC,60,20130216,020000,21.1200000,21.1200000,21.1150000,21.1150000,1227450
US1.INTC,60,20130219,190000,21.1600000,21.2100000,21.1250000,21.1850000,590340
US1.INTC,60,20130219,200000,21.1878000,21.2100000,21.0650000,21.0650000,1153450
US1.INTC,60,20130219,210000,21.0650000,21.1800000,21.0600000,21.1650000,927341
US1.INTC,60,20130219,220000,21.1700000,21.1700000,21.1050000,21.1350000,826219
US1.INTC,60,20130219,230000,21.1350000,21.1450000,21.0800000,21.0880000,463330
US1.INTC,60,20130220,000000,21.0900000,21.1100000,21.0800000,21.0950000,417514
US1.INTC,60,20130220,010000,21.0950000,21.1100000,21.0800000,21.0800000,540138
US1.INTC,60,20130220,020000,21.0800000,21.0900000,21.0800000,21.0850000,1761736
US1.INTC,60,20130220,190000,21.0900000,21.1000000,21.0050000,21.0050000,434269
US1.INTC,60,20130220,200000,21.0000000,21.0600000,20.9150000,20.9150000,840139
US1.INTC,60,20130220,210000,20.9100000,20.9350000,20.8350000,20.8800000,1188412
US1.INTC,60,20130220,220000,20.8800000,20.9200000,20.8500000,20.8700000,472430
US1.INTC,60,20130220,230000,20.8700000,20.8800000,20.8500000,20.8750000,670367
US1.INTC,60,20130221,000000,20.8700000,20.8900000,20.7500000,20.7900000,1072282
US1.INTC,60,20130221,010000,20.7900000,20.7900000,20.7000000,20.7100000,1632468
US1.INTC,60,20130221,190000,20.7200000,20.7600000,20.4700000,20.5050000,858168
US1.INTC,60,20130221,200000,20.5050000,20.5050000,20.2400000,20.2750000,2042671
US1.INTC,60,20130221,210000,20.2750000,20.2850000,20.2050000,20.2100000,1212072
US1.INTC,60,20130221,220000,20.2100000,20.2700000,20.1200000,20.2450000,807914
US1.INTC,60,20130221,230000,20.2450000,20.2700000,20.1800000,20.1850000,486725
US1.INTC,60,20130222,000000,20.1850000,20.1950000,20.1300000,20.1950000,735095
US1.INTC,60,20130222,010000,20.2000000,20.3300000,20.2000000,20.2400000,1719882
US1.INTC,60,20130222,020000,20.2450000,20.2500000,20.2450000,20.2500000,1957155
US1.INTC,60,20130222,190000,20.3100000,20.4100000,20.1000000,20.2300000,872392
US1.INTC,60,20130222,200000,20.2400000,20.3500000,20.1900000,20.3400000,1177744
US1.INTC,60,20130222,210000,20.3350000,20.3800000,20.2700000,20.3800000,467114
US1.INTC,60,20130222,220000,20.3900000,20.4900000,20.3800000,20.4850000,586857
US1.INTC,60,20130222,230000,20.4850000,20.4850000,20.4400000,20.4550000,391315
US1.INTC,60,20130223,000000,20.4599000,20.4600000,20.3850000,20.3950000,358832
US1.INTC,60,20130223,010000,20.3950000,20.4300000,20.3750000,20.4200000,1116995
US1.INTC,60,20130223,020000,20.4100000,20.4200000,20.4100000,20.4200000,1611978
US1.INTC,60,20130225,190000,20.5700000,20.6500000,20.4900000,20.6200000,681376
US1.INTC,60,20130225,200000,20.6200000,20.6500000,20.4750000,20.5050000,1089205
US1.INTC,60,20130225,210000,20.5050000,20.5800000,20.4250000,20.4400000,902447
US1.INTC,60,20130225,220000,20.4450000,20.6200000,20.4300000,20.5950000,785025
US1.INTC,60,20130225,230000,20.6000000,20.6000000,20.4700000,20.4800000,703301
US1.INTC,60,20130226,000000,20.4800000,20.4800000,20.4000000,20.4500000,751514
US1.INTC,60,20130226,010000,20.4500000,20.4700000,20.2350000,20.2350000,1383045
US1.INTC,60,20130226,020000,20.2400000,20.2400000,20.2300000,20.2300000,2005615
US1.INTC,60,20130226,190000,20.5000000,20.6250000,20.4200000,20.5900000,1276796
US1.INTC,60,20130226,200000,20.6000000,20.8450000,20.5800000,20.8000000,2336651
US1.INTC,60,20130226,210000,20.7950000,20.8300000,20.6200000,20.6600000,1944904
US1.INTC,60,20130226,220000,20.6500000,20.8200000,20.6300000,20.7550000,881584
US1.INTC,60,20130226,230000,20.7550000,20.8200000,20.7000000,20.7800000,904296
US1.INTC,60,20130227,000000,20.7700000,20.7800000,20.6200000,20.6450000,983727
US1.INTC,60,20130227,010000,20.6450000,20.6900000,20.5150000,20.5800000,1743048
US1.INTC,60,20130227,020000,20.5800000,20.5800000,20.5800000,20.5800000,1253037
US1.INTC,60,20130227,190000,20.6200000,20.7300000,20.5100000,20.6562000,4142698
US1.INTC,60,20130227,200000,20.6600000,20.7600000,20.6500000,20.7003000,5122333
US1.INTC,60,20130227,210000,20.7050000,20.9450000,20.7000000,20.9050000,9087512
US1.INTC,60,20130227,220000,20.9000000,21.0200000,20.8700000,20.9850000,7437434
US1.INTC,60,20130227,230000,20.9801000,21.0000000,20.9000000,20.9199000,7934678
