<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.MSFT,60,20131113,200000,37.0500000,37.2150000,37.0150000,37.1850000,689144
US1.MSFT,60,20131113,210000,37.1850000,37.1850000,36.9600000,37.1400000,559557
US1.MSFT,60,20131113,220000,37.1500000,37.5700000,37.1300000,37.5600000,563680
US1.MSFT,60,20131113,230000,37.5600000,37.6950000,37.4650000,37.6750000,418428
US1.MSFT,60,20131114,000000,37.6800000,37.7300000,37.6700000,37.7150000,376088
US1.MSFT,60,20131114,010000,37.7150000,38.1600000,37.7100000,38.1500000,1394093
US1.MSFT,60,20131114,020000,38.1500000,38.1600000,38.1500000,38.1550000,3894401
US1.MSFT,60,20131114,190000,37.9400000,38.1300000,37.7200000,37.8900000,930966
US1.MSFT,60,20131114,200000,37.8900000,37.9600000,37.7300000,37.8000000,1974361
US1.MSFT,60,20131114,210000,37.8000000,38.0000000,37.7600000,37.9200000,875422
US1.MSFT,60,20131114,220000,37.9300000,37.9400000,37.8400000,37.8600000,822567
US1.MSFT,60,20131114,230000,37.8700000,37.8900000,37.8350000,37.8800000,321823
US1.MSFT,60,20131115,000000,37.8800000,37.9850000,37.8600000,37.9550000,769244
US1.MSFT,60,20131115,010000,37.9550000,38.0700000,37.9450000,38.0200000,604265
US1.MSFT,60,20131115,020000,38.0300000,38.0300000,38.0210000,38.0210000,1025377
US1.MSFT,60,20131115,190000,37.9700000,38.0200000,37.9100000,37.9800000,389057
US1.MSFT,60,20131115,200000,37.9800000,38.0000000,37.8800000,37.9200000,702616
US1.MSFT,60,20131115,210000,37.9200000,37.9300000,37.8000000,37.8250000,427902
US1.MSFT,60,20131115,220000,37.8300000,37.8350000,37.7200000,37.7300000,518279
US1.MSFT,60,20131115,230000,37.7300000,37.8300000,37.7300000,37.8001000,623706
US1.MSFT,60,20131116,000000,37.8050000,37.8200000,37.7750000,37.8000000,367111
US1.MSFT,60,20131116,010000,37.7950000,37.8700000,37.7700000,37.8700000,1415340
US1.MSFT,60,20131116,020000,37.8800000,37.8800000,37.8310000,37.8410000,3315918
US1.MSFT,60,20131118,190000,37.3500000,37.5700000,37.2250000,37.4300000,1266987
US1.MSFT,60,20131118,200000,37.4200000,37.4500000,37.2600000,37.3700000,775148
US1.MSFT,60,20131118,210000,37.3700000,37.4200000,37.2800000,37.3000000,497063
US1.MSFT,60,20131118,220000,37.3000000,37.4400000,37.2800000,37.3700000,441024
US1.MSFT,60,20131118,230000,37.3750000,37.4250000,37.3400000,37.3900000,331412
US1.MSFT,60,20131119,000000,37.3950000,37.4150000,37.2600000,37.3300000,564005
US1.MSFT,60,20131119,010000,37.3350000,37.3450000,37.0700000,37.2000000,2052167
US1.MSFT,60,20131119,020000,37.2000000,37.2100000,37.1950000,37.2000000,2069225
US1.MSFT,60,20131119,190000,36.8500000,37.2200000,36.7300000,37.1300000,908011
US1.MSFT,60,20131119,200000,37.1400000,37.1800000,36.8400000,36.9300000,757183
US1.MSFT,60,20131119,210000,36.9300000,36.9700000,36.8400000,36.9000000,524808
US1.MSFT,60,20131119,220000,36.9100000,37.1000000,36.8700000,36.8900000,649543
US1.MSFT,60,20131119,230000,36.8900000,36.9300000,36.7600000,36.8000000,562849
US1.MSFT,60,20131120,000000,36.8000000,36.8600000,36.7900000,36.8500000,528337
US1.MSFT,60,20131120,010000,36.8500000,36.9100000,36.6750000,36.7300000,1206494
US1.MSFT,60,20131120,020000,36.7400000,36.7500000,36.7400000,36.7400000,886180
US1.MSFT,60,20131120,190000,36.9100000,37.1750000,36.8800000,37.1000000,441243
US1.MSFT,60,20131120,200000,37.1000000,37.4100000,37.0700000,37.3300000,745762
US1.MSFT,60,20131120,210000,37.3200000,37.3650000,37.2100000,37.3100000,327016
US1.MSFT,60,20131120,220000,37.3150000,37.3800000,37.1650000,37.1750000,256427
US1.MSFT,60,20131120,230000,37.1800000,37.2100000,37.1200000,37.1500000,282674
US1.MSFT,60,20131121,000000,37.1500000,37.1900000,37.0000000,37.0800000,588207
US1.MSFT,60,20131121,010000,37.0800000,37.1800000,36.9600000,37.0800000,699591
US1.MSFT,60,20131121,020000,37.0800000,37.0800000,37.0700000,37.0800000,2522282
US1.MSFT,60,20131121,190000,37.2700000,37.4900000,37.2700000,37.4600000,282145
US1.MSFT,60,20131121,200000,37.4600000,37.5200000,37.3500000,37.4200000,465758
US1.MSFT,60,20131121,210000,37.4200000,37.4300000,37.2700000,37.2900000,270685
US1.MSFT,60,20131121,220000,37.3000000,37.4400000,37.2900000,37.3300000,263081
US1.MSFT,60,20131121,230000,37.3300000,37.5100000,37.2950000,37.4600000,317438
US1.MSFT,60,20131122,000000,37.4550000,37.4850000,37.3550000,37.3800000,319386
US1.MSFT,60,20131122,010000,37.3800000,37.4400000,37.3600000,37.3900000,618944
US1.MSFT,60,20131122,020000,37.3900000,37.4000000,37.3900000,37.4000000,1519370
US1.MSFT,60,20131122,190000,37.5200000,37.5300000,37.3400000,37.4700000,186866
US1.MSFT,60,20131122,200000,37.4800000,37.5350000,37.4000000,37.4200000,545923
US1.MSFT,60,20131122,210000,37.4200000,37.6350000,37.4200000,37.6250000,268793
US1.MSFT,60,20131122,220000,37.6200000,37.6750000,37.5700000,37.6200000,180062
US1.MSFT,60,20131122,230000,37.6150000,37.6150000,37.4700000,37.5200000,537669
US1.MSFT,60,20131123,000000,37.5250000,37.6600000,37.5150000,37.5400000,281904
US1.MSFT,60,20131123,010000,37.5400000,37.6150000,37.5100000,37.5600000,631989
US1.MSFT,60,20131123,020000,37.5700000,37.5700000,37.5700000,37.5700000,2123236
US1.MSFT,60,20131125,190000,37.9300000,37.9500000,37.7050000,37.7700000,426248
US1.MSFT,60,20131125,200000,37.7700000,37.8500000,37.7200000,37.7500000,524890
US1.MSFT,60,20131125,210000,37.7500000,37.7700000,37.6300000,37.6850000,470364
US1.MSFT,60,20131125,220000,37.6800000,37.6900000,37.5750000,37.6600000,531569
US1.MSFT,60,20131125,230000,37.6650000,37.7150000,37.6200000,37.6900000,331610
US1.MSFT,60,20131126,000000,37.6900000,37.7400000,37.6900000,37.7150000,446132
US1.MSFT,60,20131126,010000,37.7100000,37.7200000,37.6100000,37.6500000,590148
US1.MSFT,60,20131126,020000,37.6400000,37.6400000,37.6400000,37.6400000,3011837
US1.MSFT,60,20131126,190000,37.5500000,37.6500000,37.4600000,37.5101000,381667
US1.MSFT,60,20131126,200000,37.5100000,37.5750000,37.4300000,37.5350000,482702
US1.MSFT,60,20131126,210000,37.5400000,37.6100000,37.5000000,37.5050000,369534
US1.MSFT,60,20131126,220000,37.5050000,37.5700000,37.5000000,37.5300000,249251
US1.MSFT,60,20131126,230000,37.5300000,37.5700000,37.5100000,37.5600000,268823
US1.MSFT,60,20131127,000000,37.5650000,37.6100000,37.5500000,37.6000000,98244
US1.MSFT,60,20131127,190000,37.5400000,37.7500000,37.4900000,37.7300000,367197
US1.MSFT,60,20131127,200000,37.7150000,37.7300000,37.6350000,37.6950000,441538
US1.MSFT,60,20131127,210000,37.6950000,37.7150000,37.5800000,37.6300000,453666
US1.MSFT,60,20131127,220000,37.6300000,37.6900000,37.5950000,37.6200000,311674
US1.MSFT,60,20131127,230000,37.6200000,37.6800000,37.6100000,37.6400000,238292
US1.MSFT,60,20131128,000000,37.6400000,37.7200000,37.6350000,37.6950000,275425
US1.MSFT,60,20131128,010000,37.6950000,37.7000000,37.5800000,37.6200000,507977
US1.MSFT,60,20131128,020000,37.6000000,37.6000000,37.6000000,37.6000000,1420300
US1.MSFT,60,20131129,190000,37.8200000,38.1800000,37.8200000,38.1600000,482349
US1.MSFT,60,20131129,200000,38.1550000,38.2900000,38.1200000,38.2400000,589976
US1.MSFT,60,20131129,210000,38.2500000,38.2900000,38.1500000,38.1500000,388042
US1.MSFT,60,20131129,220000,38.1500000,38.2400000,38.1050000,38.1300000,517179
US1.MSFT,60,20131129,230000,38.1300000,38.1300000,38.1300000,38.1300000,3377464
US1.MSFT,60,20131202,190000,38.0900000,38.4900000,38.0800000,38.3650000,641578
US1.MSFT,60,20131202,200000,38.3700000,38.4800000,38.1500000,38.3700000,1174399
US1.MSFT,60,20131202,210000,38.3700000,38.5400000,38.3600000,38.5400000,488249
US1.MSFT,60,20131202,220000,38.5400000,38.7700000,38.5100000,38.5100000,586629
US1.MSFT,60,20131202,230000,38.5100000,38.5500000,38.4400000,38.4900000,307050
US1.MSFT,60,20131203,000000,38.4950000,38.5250000,38.4400000,38.5100000,430143
US1.MSFT,60,20131203,010000,38.5000000,38.5050000,38.3500000,38.4500000,889588
US1.MSFT,60,20131203,190000,38.1200000,38.4900000,38.0900000,38.3600000,702728
US1.MSFT,60,20131203,200000,38.3600000,38.4700000,38.2500000,38.3100000,1014045
US1.MSFT,60,20131203,210000,38.3100000,38.3600000,38.2500000,38.2900000,567187
US1.MSFT,60,20131203,220000,38.2900000,38.3200000,38.2300000,38.2500000,221851
US1.MSFT,60,20131203,230000,38.2550000,38.2950000,38.2350000,38.2500000,314918
US1.MSFT,60,20131204,000000,38.2500000,38.2950000,38.2400000,38.2600000,339620
US1.MSFT,60,20131204,010000,38.2600000,38.3300000,38.2500000,38.2900000,566805
US1.MSFT,60,20131204,020000,38.3100000,38.3100000,38.3100000,38.3100000,3514116
US1.MSFT,60,20131204,190000,38.2100000,38.5300000,38.1200000,38.5300000,362219
US1.MSFT,60,20131204,200000,38.5200000,38.9100000,38.5200000,38.8600000,1309009
US1.MSFT,60,20131204,210000,38.8500000,38.9100000,38.7300000,38.8100000,507113
US1.MSFT,60,20131204,220000,38.8000000,38.8350000,38.7300000,38.7600000,392215
US1.MSFT,60,20131204,230000,38.7600000,38.7800000,38.4800000,38.5000000,874325
US1.MSFT,60,20131205,000000,38.5100000,38.7400000,38.5100000,38.7200000,580458
US1.MSFT,60,20131205,010000,38.7150000,38.9800000,38.6800000,38.9700000,757515
US1.MSFT,60,20131205,020000,38.9650000,38.9750000,38.9400000,38.9400000,5478505
US1.MSFT,60,20131205,190000,38.8600000,38.8750000,38.5900000,38.6000000,535264
US1.MSFT,60,20131205,200000,38.6000000,38.6900000,37.5200000,37.7700000,5078560
US1.MSFT,60,20131205,210000,37.7700000,37.8200000,37.1800000,37.3900000,2959107
US1.MSFT,60,20131205,220000,37.3900000,37.9100000,37.3800000,37.8350000,2237580
US1.MSFT,60,20131205,230000,37.8300000,37.9500000,37.7500000,37.8350000,648658
US1.MSFT,60,20131206,000000,37.8350000,37.9250000,37.7800000,37.9100000,593947
US1.MSFT,60,20131206,010000,37.9100000,38.0100000,37.8000000,38.0100000,994436
US1.MSFT,60,20131206,020000,38.0000000,38.0010000,38.0000000,38.0000000,4384247
US1.MSFT,60,20131206,190000,38.4100000,38.4300000,38.1100000,38.1800000,579674
US1.MSFT,60,20131206,200000,38.1900000,38.2250000,38.0000000,38.1200000,657689
US1.MSFT,60,20131206,210000,38.1150000,38.3600000,38.0950000,38.3600000,247580
US1.MSFT,60,20131206,220000,38.3650000,38.5400000,38.2950000,38.5400000,377935
US1.MSFT,60,20131206,230000,38.5400000,38.5450000,38.2700000,38.2700000,378007
US1.MSFT,60,20131207,000000,38.2700000,38.3250000,38.2250000,38.2700000,425098
US1.MSFT,60,20131207,010000,38.2700000,38.3800000,38.2100000,38.3400000,663580
US1.MSFT,60,20131207,020000,38.3600000,38.3600000,38.3600000,38.3600000,4075941
US1.MSFT,60,20131209,190000,38.5600000,38.6800000,38.3800000,38.5900000,409673
US1.MSFT,60,20131209,200000,38.5900000,38.8000000,38.5900000,38.7400000,570143
US1.MSFT,60,20131209,210000,38.7400000,38.7400000,38.5700000,38.5700000,311578
US1.MSFT,60,20131209,220000,38.5600000,38.7400000,38.5300000,38.7400000,323877
US1.MSFT,60,20131209,230000,38.7400000,38.8650000,38.7200000,38.8300000,365269
US1.MSFT,60,20131210,000000,38.8250000,38.8250000,38.6350000,38.6400000,424412
US1.MSFT,60,20131210,010000,38.6400000,38.7350000,38.6000000,38.6800000,570955
US1.MSFT,60,20131210,020000,38.6700000,38.7050000,38.6700000,38.7050000,2981232
US1.MSFT,60,20131210,190000,38.5900000,38.8950000,38.4100000,38.5050000,531252
US1.MSFT,60,20131210,200000,38.5050000,38.5100000,38.0950000,38.2000000,612774
US1.MSFT,60,20131210,210000,38.2000000,38.3200000,38.0300000,38.1300000,542794
US1.MSFT,60,20131210,220000,38.1300000,38.2800000,38.0500000,38.2500000,519566
US1.MSFT,60,20131210,230000,38.2400000,38.2450000,38.1300000,38.1600000,241250
US1.MSFT,60,20131211,000000,38.1600000,38.2100000,38.1300000,38.1600000,256077
US1.MSFT,60,20131211,010000,38.1600000,38.2100000,38.0850000,38.1100000,761377
US1.MSFT,60,20131211,020000,38.1200000,38.1200000,38.1100000,38.1100000,1564588
US1.MSFT,60,20131211,190000,38.0800000,38.3000000,37.8700000,37.9500000,562960
US1.MSFT,60,20131211,200000,37.9400000,37.9400000,37.6700000,37.6800000,782882
US1.MSFT,60,20131211,210000,37.6800000,37.7400000,37.5800000,37.6000000,415705
US1.MSFT,60,20131211,220000,37.6000000,37.6050000,37.3900000,37.4400000,702285
US1.MSFT,60,20131211,230000,37.4500000,37.7000000,37.4500000,37.6600000,456594
US1.MSFT,60,20131212,000000,37.6700000,37.6700000,37.6000000,37.6100000,626777
US1.MSFT,60,20131212,010000,37.6150000,37.6550000,37.5550000,37.6000000,785544
US1.MSFT,60,20131212,020000,37.6000000,37.6100000,37.6000000,37.6100000,2898990
US1.MSFT,60,20131212,190000,37.6400000,37.6400000,37.3100000,37.4000000,442712
US1.MSFT,60,20131212,200000,37.3900000,37.5000000,37.3700000,37.4250000,510470
US1.MSFT,60,20131212,210000,37.4250000,37.5000000,37.4200000,37.4400000,350152
US1.MSFT,60,20131212,220000,37.4400000,37.4600000,37.4000000,37.4200000,469005
US1.MSFT,60,20131212,230000,37.4200000,37.4600000,37.4050000,37.4300000,386890
US1.MSFT,60,20131213,000000,37.4350000,37.4800000,37.3800000,37.4300000,598441
US1.MSFT,60,20131213,010000,37.4300000,37.4350000,37.1800000,37.2200000,833537
US1.MSFT,60,20131213,020000,37.2200000,37.2200000,37.2200000,37.2200000,2612389
US1.MSFT,60,20131213,190000,37.4500000,37.4500000,36.7600000,36.8400000,574453
US1.MSFT,60,20131213,200000,36.8400000,36.9500000,36.7700000,36.8800000,663361
US1.MSFT,60,20131213,210000,36.8700000,36.9800000,36.7950000,36.8300000,418687
US1.MSFT,60,20131213,220000,36.8300000,36.8600000,36.6500000,36.7850000,531385
US1.MSFT,60,20131213,230000,36.7850000,36.8500000,36.7600000,36.7650000,438099
US1.MSFT,60,20131214,000000,36.7650000,36.7700000,36.6250000,36.7350000,614677
US1.MSFT,60,20131214,010000,36.7350000,36.8300000,36.6450000,36.6800000,788318
US1.MSFT,60,20131214,020000,36.6900000,36.6900000,36.6900000,36.6900000,1778801
US1.MSFT,60,20131216,190000,36.7100000,36.9300000,36.5500000,36.7900000,616806
US1.MSFT,60,20131216,200000,36.8000000,36.9950000,36.7900000,36.9250000,1130477
US1.MSFT,60,20131216,210000,36.9200000,36.9700000,36.8400000,36.9050000,436925
US1.MSFT,60,20131216,220000,36.9050000,36.9500000,36.8200000,36.8850000,288586
US1.MSFT,60,20131216,230000,36.8900000,36.9000000,36.7900000,36.8700000,300918
US1.MSFT,60,20131217,000000,36.8700000,36.9550000,36.8400000,36.8750000,275681
US1.MSFT,60,20131217,010000,36.8800000,36.9300000,36.8400000,36.8900000,394113
US1.MSFT,60,20131217,020000,36.8800000,36.8900000,36.8800000,36.8850000,2652807
US1.MSFT,60,20131217,190000,36.9400000,36.9600000,36.6150000,36.7500000,543957
US1.MSFT,60,20131217,200000,36.7500000,37.1000000,36.6600000,36.9100000,783069
US1.MSFT,60,20131217,210000,36.9100000,37.0000000,36.6200000,36.6400000,648004
US1.MSFT,60,20131217,220000,36.6400000,36.7700000,36.6100000,36.6500000,501814
US1.MSFT,60,20131217,230000,36.6500000,36.7200000,36.3400000,36.3500000,1184906
US1.MSFT,60,20131218,000000,36.3550000,36.6150000,36.3400000,36.5300000,656183
US1.MSFT,60,20131218,010000,36.5300000,36.5900000,36.4900000,36.5300000,876884
US1.MSFT,60,20131218,020000,36.5400000,36.5400000,36.5200000,36.5200000,2295964
US1.MSFT,60,20131218,190000,36.3700000,36.3800000,36.1700000,36.1800000,611152
US1.MSFT,60,20131218,200000,36.1700000,36.2500000,35.9450000,36.0250000,949871
US1.MSFT,60,20131218,210000,36.0250000,36.0600000,35.9100000,35.9700000,490412
US1.MSFT,60,20131218,220000,35.9650000,35.9900000,35.6900000,35.8600000,699729
US1.MSFT,60,20131218,230000,35.8500000,35.9400000,35.6800000,35.9200000,694257
US1.MSFT,60,20131219,000000,35.9000000,36.3900000,35.5400000,36.2050000,1239841
US1.MSFT,60,20131219,010000,36.2050000,36.5950000,36.1500000,36.5800000,1547238
US1.MSFT,60,20131219,020000,36.5700000,36.5800000,36.5700000,36.5800000,4007636
US1.MSFT,60,20131219,190000,36.5100000,36.5500000,36.1950000,36.2800000,418756
US1.MSFT,60,20131219,200000,36.2900000,36.4250000,36.1950000,36.2800000,740466
US1.MSFT,60,20131219,210000,36.2800000,36.4100000,36.2600000,36.3750000,526106
US1.MSFT,60,20131219,220000,36.3750000,36.3850000,36.2000000,36.2000000,476093
US1.MSFT,60,20131219,230000,36.2000000,36.2600000,36.1600000,36.2200000,427313
US1.MSFT,60,20131220,000000,36.2150000,36.2900000,36.1400000,36.1800000,529131
US1.MSFT,60,20131220,010000,36.1800000,36.2900000,36.0800000,36.2500000,762433
US1.MSFT,60,20131220,020000,36.2600000,36.2600000,36.2500000,36.2500000,2299389
US1.MSFT,60,20131220,190000,36.2500000,36.3700000,36.1900000,36.2800000,446422
US1.MSFT,60,20131220,200000,36.2900000,36.6000000,36.2450000,36.5700000,783772
US1.MSFT,60,20131220,210000,36.5800000,36.8200000,36.5000000,36.6450000,560093
US1.MSFT,60,20131220,220000,36.6400000,36.8300000,36.6200000,36.6850000,504754
US1.MSFT,60,20131220,230000,36.6700000,36.7300000,36.6300000,36.7300000,323263
US1.MSFT,60,20131221,000000,36.7250000,36.8450000,36.6850000,36.8250000,881787
US1.MSFT,60,20131221,010000,36.8250000,36.9250000,36.7550000,36.7900000,1195344
US1.MSFT,60,20131221,020000,36.7900000,36.8400000,36.7700000,36.8000000,6430827
US1.MSFT,60,20131223,190000,36.8300000,36.8800000,36.6300000,36.6400000,233579
US1.MSFT,60,20131223,200000,36.6500000,36.6650000,36.5650000,36.6600000,423198
US1.MSFT,60,20131223,210000,36.6550000,36.6800000,36.6000000,36.6400000,460026
US1.MSFT,60,20131223,220000,36.6400000,36.7450000,36.6100000,36.7000000,341902
US1.MSFT,60,20131223,230000,36.7000000,36.7050000,36.5600000,36.5762000,340067
US1.MSFT,60,20131224,000000,36.5700000,36.6600000,36.5500000,36.6100000,347763
US1.MSFT,60,20131224,010000,36.6150000,36.6400000,36.5600000,36.6400000,629615
US1.MSFT,60,20131224,020000,36.6300000,36.6300000,36.6200000,36.6200000,2422144
US1.MSFT,60,20131224,190000,36.7100000,36.9400000,36.6450000,36.9050000,195341
US1.MSFT,60,20131224,200000,36.9050000,37.1600000,36.8650000,37.0400000,719279
US1.MSFT,60,20131224,210000,37.0400000,37.1100000,36.9950000,37.0500000,377119
US1.MSFT,60,20131224,220000,37.0600000,37.1300000,37.0300000,37.1000000,431427
US1.MSFT,60,20131224,230000,37.1000000,37.1000000,37.0800000,37.0800000,602063
US1.MSFT,60,20131226,190000,37.1900000,37.4850000,37.1900000,37.3900000,274145
US1.MSFT,60,20131226,200000,37.3900000,37.4100000,37.3300000,37.3950000,282116
US1.MSFT,60,20131226,210000,37.3950000,37.4250000,37.3550000,37.4000000,269305
US1.MSFT,60,20131226,220000,37.4050000,37.4600000,37.4000000,37.4400000,218558
US1.MSFT,60,20131226,230000,37.4400000,37.4600000,37.4100000,37.4500000,220598
US1.MSFT,60,20131227,000000,37.4500000,37.4700000,37.4000000,37.4200000,316656
US1.MSFT,60,20131227,010000,37.4200000,37.4600000,37.4050000,37.4400000,307319
US1.MSFT,60,20131227,020000,37.4400000,37.4400000,37.4400000,37.4400000,2700412
US1.MSFT,60,20131227,190000,37.5800000,37.6100000,37.4300000,37.4300000,176539
US1.MSFT,60,20131227,200000,37.4200000,37.5750000,37.2800000,37.3050000,331149
US1.MSFT,60,20131227,210000,37.3100000,37.3650000,37.2500000,37.3200000,313007
US1.MSFT,60,20131227,220000,37.3200000,37.3300000,37.1700000,37.2050000,214137
US1.MSFT,60,20131227,230000,37.2050000,37.2550000,37.2050000,37.2250000,102018
US1.MSFT,60,20131228,000000,37.2250000,37.3100000,37.2250000,37.2550000,233002
US1.MSFT,60,20131228,010000,37.2600000,37.2900000,37.2500000,37.2900000,253058
US1.MSFT,60,20131228,020000,37.2900000,37.2900000,37.2900000,37.2900000,805133
US1.MSFT,60,20131230,190000,37.2000000,37.2100000,36.9400000,36.9800000,199440
US1.MSFT,60,20131230,200000,36.9800000,37.1800000,36.9100000,37.1450000,351321
US1.MSFT,60,20131230,210000,37.1450000,37.1500000,37.0950000,37.1350000,343138
US1.MSFT,60,20131230,220000,37.1400000,37.2600000,37.1300000,37.2530000,226381
US1.MSFT,60,20131230,230000,37.2500000,37.3400000,37.2500000,37.2700000,259147
US1.MSFT,60,20131231,000000,37.2800000,37.3800000,37.2700000,37.3100000,206265
US1.MSFT,60,20131231,010000,37.3190000,37.3200000,37.1850000,37.2800000,297418
US1.MSFT,60,20131231,020000,37.2800000,37.2900000,37.2800000,37.2900000,765051
US1.MSFT,60,20131231,190000,37.3700000,37.4350000,37.2200000,37.3300000,185248
